Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value  (₹ Lakhs) ,Premium Value  (₹ Lakhs) ,Open Interest,Change in OI
2025-12-09,2025-12-16,CE,"24,400.00","1,425.00","1,544.85","1,425.00","1,544.85","1,544.85","1,465.40",1275,"3,29,76,577.50","18,66,577.50",3150,1200
2025-12-09,2025-12-16,PE,"27,050.00","1,171.80","1,171.80","1,165.90","1,168.85","1,165.90","1,168.85",150,"42,32,827.50","1,75,327.50",75,0
2025-12-09,2025-12-16,CE,"25,000.00",934.15,975.00,815.00,883.70,885.95,883.70,169425,"4,38,41,47,908.75","14,85,22,908.75",192375,55950
2025-12-09,2025-12-16,PE,"24,300.00",4.05,5.70,2.35,2.55,2.50,2.55,2079675,"50,54,33,88,506.25","72,86,006.25",299700,223725
2025-12-09,2025-12-16,PE,"25,600.00",49.00,80.95,30.75,40.50,40.40,40.50,23633325,"6,06,16,30,00,320.00","1,14,98,80,320.00",2686125,1019175
2025-12-09,2025-12-16,CE,"26,000.00",110.00,125.00,75.30,82.80,81.50,82.80,52809300,"13,78,09,47,30,622.50","5,05,29,30,622.50",7825125,3715350
2025-12-09,2025-12-16,CE,"27,000.00",4.25,4.65,1.85,2.00,1.95,2.00,21592800,"5,83,06,71,55,635.00","6,15,55,635.00",8494800,3870000
2025-12-09,2025-12-16,PE,"26,400.00",490.05,612.00,447.00,526.70,525.50,526.70,273300,"7,36,07,59,035.00","14,56,39,035.00",256125,-5400
2025-12-09,2025-12-16,PE,"25,100.00",10.65,16.20,5.60,6.05,6.15,6.05,6524700,"1,63,83,01,97,182.50","6,02,27,182.50",1272675,588150
2025-12-09,2025-12-16,CE,"27,500.00",2.00,2.55,1.20,1.50,1.45,1.50,11672475,"3,21,01,23,45,228.75","1,92,82,728.75",5739900,2804625
2025-12-09,2025-12-16,CE,"25,300.00",645.95,680.00,530.00,591.85,592.00,591.85,152850,"3,95,70,64,095.00","8,99,59,095.00",47475,12975
2025-12-09,2025-12-16,CE,"25,500.00",490.00,490.00,356.00,406.95,406.85,406.95,2092875,"54,23,81,45,073.75","86,98,32,573.75",350925,238725
2025-12-09,2025-12-16,CE,"24,450.00","1,462.00","1,495.00","1,456.40","1,457.80","1,464.15","1,457.80",1875,"4,86,01,222.50","27,57,472.50",2025,1800
2025-12-09,2025-12-16,PE,"26,250.00",380.00,474.20,320.00,390.90,391.05,390.90,296475,"7,89,96,65,827.50","11,71,97,077.50",132750,-47475
2025-12-09,2025-12-16,PE,"24,450.00",4.25,6.60,2.75,2.95,2.80,2.95,360825,"8,82,35,07,150.00","13,35,900.00",91050,68475
2025-12-09,2025-12-16,CE,"24,500.00","1,394.00","1,450.00","1,311.15","1,382.55","1,381.20","1,382.55",13200,"34,16,70,633.75","1,82,70,633.75",16350,11025
2025-12-09,2025-12-16,PE,"26,000.00",180.00,276.90,152.55,199.20,200.70,199.20,22505625,"5,89,72,32,90,270.00","4,57,70,40,270.00",4132200,303900
2025-12-09,2025-12-16,PE,"25,950.00",157.80,242.20,128.40,169.50,168.40,169.50,8308425,"2,17,02,33,59,880.00","1,41,97,31,130.00",705525,-33825
2025-12-09,2025-12-16,PE,"26,500.00",582.70,708.00,540.75,624.15,623.40,624.15,452925,"12,28,70,23,068.75","28,45,10,568.75",403875,75375
2025-12-09,2025-12-16,PE,"25,850.00",120.00,182.85,87.90,118.45,118.75,118.45,23551350,"6,11,70,53,02,736.25","2,90,29,05,236.25",1539600,1018875
2025-12-09,2025-12-16,CE,"24,100.00","1,820.00","1,820.00","1,785.80","1,785.80","1,785.80","1,785.80",300,"77,73,435.00","5,43,435.00",450,225
2025-12-09,2025-12-16,CE,"25,100.00",837.55,850.00,720.00,787.15,781.65,787.15,12525,"32,43,34,957.50","99,57,457.50",48075,3150
2025-12-09,2025-12-16,PE,"24,100.00",3.10,6.00,1.85,2.05,2.05,2.05,2518800,"60,70,97,25,536.25","66,45,536.25",710775,640425
2025-12-09,2025-12-16,CE,"27,950.00",1.25,2.05,0.90,1.10,1.00,1.10,3202425,"89,51,18,73,090.00","40,94,340.00",1204050,1029825
2025-12-09,2025-12-16,PE,"27,750.00","1,866.35","1,866.35","1,856.00","1,861.20","1,856.00","1,861.20",150,"44,41,676.25","2,79,176.25",300,75
2025-12-09,2025-12-16,CE,"25,900.00",169.05,179.85,110.20,124.80,123.00,124.80,43914225,"11,43,61,69,31,632.50","6,23,85,04,132.50",4085700,3268200
2025-12-09,2025-12-16,CE,"24,150.00","1,734.90","1,734.90","1,729.95","1,732.45","1,729.95","1,732.45",150,"38,82,363.75","2,59,863.75",150,0
2025-12-09,2025-12-16,PE,"27,200.00","1,302.00","1,324.00","1,249.95","1,309.35","1,307.00","1,309.35",17175,"48,90,64,567.50","2,19,04,567.50",16200,15300
2025-12-09,2025-12-16,CE,"27,900.00",1.05,1.55,0.90,1.15,1.20,1.15,3991125,"1,11,35,71,50,243.75","47,62,743.75",813825,537600
2025-12-09,2025-12-16,PE,"26,900.00",993.70,"1,093.40",945.00,"1,018.50","1,016.60","1,018.50",13275,"37,06,21,173.75","1,35,23,673.75",8475,450
2025-12-09,2025-12-16,CE,"25,750.00",263.90,280.75,184.05,211.40,209.80,211.40,6374700,"1,65,55,12,61,583.75","1,40,27,36,583.75",467325,428175
2025-12-09,2025-12-16,CE,"26,750.00",5.55,6.50,2.65,2.80,2.65,2.80,3484425,"93,22,30,70,812.50","1,47,02,062.50",471975,-58650
2025-12-09,2025-12-16,CE,"27,250.00",3.05,3.25,1.45,1.65,1.65,1.65,492600,"13,42,43,06,643.75","9,56,643.75",156450,100275
2025-12-09,2025-12-16,CE,"27,650.00",1.75,2.70,1.05,1.30,1.35,1.30,110775,"3,06,31,00,818.75","1,72,068.75",50400,15300
2025-12-09,2025-12-16,CE,"25,800.00",225.00,244.25,156.45,179.95,178.00,179.95,35307825,"9,17,73,48,43,230.00","6,79,29,58,230.00",3136725,2703000
2025-12-09,2025-12-16,CE,"23,950.00","1,923.25","1,935.40","1,908.50","1,934.90","1,934.60","1,934.90",525,"1,35,84,866.25","10,11,116.25",1125,0
2025-12-09,2025-12-16,PE,"25,500.00",31.20,56.50,20.25,25.35,25.85,25.35,25489350,"6,50,82,07,66,590.00","84,23,41,590.00",5076225,2020350
2025-12-09,2025-12-16,PE,"24,950.00",7.40,12.20,4.50,4.80,4.70,4.80,1430925,"35,71,16,98,380.00","1,01,19,630.00",315075,197925
2025-12-09,2025-12-16,CE,"24,000.00","1,900.00","1,945.00","1,818.00","1,879.15","1,879.15","1,879.15",71550,"1,85,28,84,678.75","13,56,84,678.75",78300,26250
2025-12-09,2025-12-16,PE,"26,850.00","1,006.70","1,028.70",987.20,987.20,987.20,983.85,225,"62,67,945.00","2,26,695.00",1125,-150
2025-12-10,2025-12-16,CE,"27,300.00",1.50,1.90,1.35,1.70,1.75,1.70,17948175,"4,90,01,27,66,876.25","2,75,89,376.25",3391125,1492050
2025-12-10,2025-12-16,CE,"27,850.00",1.15,1.45,0.95,1.10,1.20,1.10,3026400,"84,28,87,27,196.25","34,87,196.25",339000,174750
2025-12-10,2025-12-16,CE,"26,200.00",30.50,43.75,17.35,19.90,20.15,19.90,116025675,"30,43,14,38,65,968.75","3,27,11,80,968.75",8398950,2720625
2025-12-10,2025-12-16,CE,"26,650.00",4.05,4.65,2.90,3.80,3.70,3.80,18342000,"4,88,88,37,40,220.00","6,94,40,220.00",1315950,546450
2025-12-10,2025-12-16,PE,"24,050.00",2.05,2.30,1.60,2.05,1.80,2.05,2502525,"60,19,03,50,697.50","46,24,447.50",101850,64500
2025-12-10,2025-12-16,CE,"27,350.00",1.40,1.70,1.20,1.55,1.50,1.55,4942875,"1,35,19,48,52,853.75","72,21,603.75",484650,158400
2025-12-10,2025-12-16,CE,"27,700.00",1.30,1.50,1.15,1.40,1.45,1.40,5055975,"1,40,05,71,97,038.75","66,89,538.75",1441650,381225
2025-12-10,2025-12-16,PE,"24,250.00",2.75,2.75,1.95,2.45,2.40,2.45,2621550,"63,57,84,32,538.75","58,45,038.75",129900,73800
2025-12-10,2025-12-16,CE,"26,700.00",2.85,3.85,2.55,3.40,3.45,3.40,48306000,"12,89,93,07,53,531.25","16,05,53,531.25",5823225,3073800
2025-12-10,2025-12-16,CE,"27,200.00",1.60,2.00,1.40,1.85,1.80,1.85,20996475,"5,71,13,91,86,490.00","3,50,66,490.00",3664275,1298325
2025-12-10,2025-12-16,PE,"23,950.00",1.85,2.20,1.50,1.90,1.70,1.90,9567225,"2,29,15,17,42,971.25","1,67,04,221.25",1466775,970725
2025-12-10,2025-12-16,PE,"25,200.00",7.50,11.55,5.40,10.05,10.50,10.05,29757600,"7,50,14,25,60,461.25","25,10,40,461.25",2967675,616650
2025-12-10,2025-12-16,CE,"24,200.00","1,699.20","1,699.20","1,550.00","1,570.00","1,590.00","1,570.00",300,"77,49,558.75","4,89,558.75",300,75
2025-12-10,2025-12-16,CE,"24,450.00","1,449.95","1,450.00","1,356.00","1,356.00","1,356.00","1,330.10",1350,"3,49,50,915.00","19,43,415.00",1875,-150
2025-12-10,2025-12-16,CE,"27,550.00",1.35,1.50,1.25,1.40,1.35,1.40,1837950,"50,63,80,67,418.75","25,44,918.75",142875,115275
2025-12-10,2025-12-16,PE,"27,350.00","1,448.30","1,448.30","1,448.30","1,448.30","1,448.30","1,567.30",75,"21,59,872.50","1,08,622.50",150,0
2025-12-10,2025-12-16,PE,"26,700.00",852.20,922.60,727.50,902.90,911.95,902.90,27675,"76,19,40,048.75","2,30,17,548.75",42375,5325
2025-12-10,2025-12-16,PE,"26,650.00",746.10,880.00,674.05,858.40,856.75,858.40,20550,"56,36,43,502.50","1,59,86,002.50",12750,7275
2025-12-10,2025-12-16,CE,"25,350.00",543.45,640.25,437.45,460.65,459.00,460.65,106275,"2,74,83,36,487.50","5,42,65,237.50",16725,12150
2025-12-10,2025-12-16,CE,"27,650.00",1.35,1.50,1.15,1.35,1.50,1.35,388200,"10,73,42,41,755.00","5,11,755.00",72375,21975
2025-12-10,2025-12-16,CE,"25,500.00",390.00,498.00,306.10,329.75,323.35,329.75,5293800,"1,36,99,63,58,853.75","2,00,44,58,853.75",493425,142500
2025-12-10,2025-12-16,CE,"24,650.00","1,275.70","1,275.70","1,173.45","1,173.45","1,173.45","1,130.45",375,"97,06,518.75","4,62,768.75",825,-150
2025-12-10,2025-12-16,CE,"27,000.00",1.95,2.55,1.75,2.35,2.30,2.35,56339850,"15,21,29,35,15,185.00","11,75,65,185.00",11610525,3115725
2025-12-10,2025-12-16,PE,"24,900.00",4.00,5.55,3.55,5.05,5.15,5.05,18631500,"4,64,00,62,16,197.50","8,18,66,197.50",1404450,295725
2025-12-10,2025-12-16,CE,"25,800.00",185.00,241.90,113.75,125.80,122.70,125.80,169158600,"43,91,12,75,63,707.50","26,83,56,83,707.50",5874975,2738250
2025-12-10,2025-12-16,PE,"25,800.00",98.10,146.00,56.10,130.25,134.55,130.25,326836050,"84,66,09,15,29,568.75","33,72,14,39,568.75",4991925,506025
2025-12-10,2025-12-16,PE,"25,000.00",4.70,6.90,4.20,6.25,6.25,6.25,41135775,"10,28,61,00,65,051.25","21,56,90,051.25",6559650,1152975
2025-12-10,2025-12-16,PE,"26,900.00","1,000.00","1,111.80",927.50,"1,111.80","1,111.80","1,118.00",6150,"17,15,99,118.75","61,64,118.75",8700,225
2025-12-10,2025-12-16,PE,"27,250.00","1,419.90","1,419.90","1,419.90","1,419.90","1,419.90","1,467.40",75,"21,50,242.50","1,06,492.50",75,0
2025-12-10,2025-12-16,CE,"26,400.00",5.20,14.15,5.20,7.85,8.25,7.85,58653075,"15,49,01,58,71,433.75","57,46,91,433.75",6416400,2014050
2025-12-10,2025-12-16,CE,"25,750.00",211.40,279.75,138.55,152.45,148.50,152.45,51598800,"13,37,63,62,89,596.25","8,96,71,89,596.25",1986000,1518675
2025-12-10,2025-12-16,PE,"24,400.00",2.70,3.10,2.20,2.85,2.75,2.85,7130250,"1,73,99,61,08,437.50","1,80,08,437.50",1048725,763650
2025-12-10,2025-12-16,PE,"24,100.00",2.00,2.40,1.65,2.10,2.00,2.10,6707550,"1,61,66,45,82,836.25","1,26,27,836.25",624375,-86400
2025-12-10,2025-12-16,CE,"27,400.00",1.45,1.70,1.25,1.50,1.55,1.50,13936425,"3,81,87,77,74,008.75","1,97,29,008.75",2961975,1089825
2025-12-10,2025-12-16,PE,"24,750.00",3.80,4.70,3.10,4.20,4.15,4.20,5845800,"1,44,70,49,61,960.00","2,14,11,960.00",354675,242475
2025-12-10,2025-12-16,PE,"25,750.00",85.00,120.80,44.30,106.90,110.00,106.90,172566075,"44,58,95,73,23,557.50","15,38,08,92,307.50",2642625,1452300
2025-12-10,2025-12-16,CE,"24,850.00","1,061.30","1,061.30",931.45,931.45,931.45,931.50,450,"1,16,40,682.50","4,58,182.50",900,75
2025-12-10,2025-12-16,CE,"25,450.00",434.50,542.70,348.30,371.45,366.60,371.45,303900,"7,86,11,15,373.75","12,68,60,373.75",30675,25650
2025-12-10,2025-12-16,CE,"26,350.00",14.35,18.85,8.40,9.80,10.20,9.80,46209450,"12,18,20,90,21,475.00","59,00,13,975.00",3257850,1716300
2025-12-10,2025-12-16,PE,"26,150.00",307.75,404.35,221.75,380.10,386.40,380.10,2513550,"66,47,21,67,502.50","74,28,35,002.50",338700,-6375
2025-12-10,2025-12-16,PE,"26,300.00",459.20,541.00,339.45,517.30,525.25,517.30,2178750,"58,24,87,68,082.50","94,76,43,082.50",995325,60900
2025-12-10,2025-12-16,CE,"27,150.00",1.95,2.00,1.55,1.85,1.95,1.85,7069575,"1,91,95,14,35,205.00","1,24,73,955.00",811650,666375
2025-12-10,2025-12-16,PE,"25,950.00",168.40,241.35,106.95,220.60,227.45,220.60,73095900,"19,08,23,36,43,273.75","11,39,50,38,273.75",810000,104475
2025-12-10,2025-12-16,CE,"25,900.00",134.05,172.95,74.50,83.50,81.85,83.50,276910125,"72,05,49,61,30,991.25","33,52,38,93,491.25",9088650,5002950
2025-12-10,2025-12-16,PE,"26,600.00",734.30,824.55,623.00,810.90,812.85,810.90,96150,"2,62,58,49,483.75","6,82,59,483.75",142575,-1350
2025-12-10,2025-12-16,PE,"24,650.00",3.40,4.15,2.85,3.75,3.75,3.75,4381575,"1,08,02,01,64,897.50","1,43,41,147.50",273225,106200
2025-12-10,2025-12-16,CE,"26,600.00",3.90,5.65,3.50,4.15,4.25,4.15,35783775,"9,52,00,53,08,107.50","15,68,93,107.50",4532175,897000
2025-12-10,2025-12-16,CE,"25,700.00",251.00,320.00,166.50,182.15,177.65,182.15,42960375,"11,13,36,12,84,847.50","9,27,96,47,347.50",1663950,1071975
2025-12-10,2025-12-16,PE,"25,600.00",39.40,63.15,21.50,54.95,56.50,54.95,132626925,"34,00,99,57,15,001.25","5,74,64,35,001.25",3576600,890475
2025-12-10,2025-12-16,PE,"26,850.00","1,056.50","1,056.50","1,056.50","1,056.50","1,056.50","1,068.25",75,"20,92,987.50","79,237.50",1125,0
2025-12-10,2025-12-16,CE,"26,950.00",1.95,2.55,1.80,2.40,2.20,2.40,9308400,"2,50,88,11,80,821.25","1,98,00,821.25",556200,214425
2025-12-10,2025-12-16,PE,"26,000.00",190.00,278.00,130.75,256.35,263.20,256.35,81360525,"21,31,19,80,77,251.25","15,82,44,27,251.25",4347600,215400
2025-12-10,2025-12-16,CE,"27,500.00",1.45,1.70,1.25,1.50,1.60,1.50,22244775,"6,11,76,29,96,632.50","3,16,84,132.50",7400550,1660650
2025-12-10,2025-12-16,PE,"27,950.00","2,160.00","2,170.00","2,150.00","2,170.00","2,170.00","2,170.00",300,"90,33,750.00","6,48,750.00",375,75
2025-12-10,2025-12-16,PE,"26,750.00",844.55,974.15,788.75,954.85,958.55,954.85,7650,"21,12,88,927.50","66,51,427.50",13500,2550
2025-12-10,2025-12-16,PE,"24,300.00",2.20,2.85,2.00,2.55,2.45,2.55,7189350,"1,74,71,77,00,331.25","1,64,95,331.25",559500,259800
2025-12-10,2025-12-16,CE,"24,950.00","1,000.00","1,019.50",849.60,850.05,849.60,850.05,975,"2,52,62,182.50","9,35,932.50",300,75
2025-12-10,2025-12-16,CE,"26,900.00",2.20,2.80,1.80,2.55,2.40,2.55,24279300,"6,53,16,81,49,923.75","5,49,79,923.75",2976600,1032675
2025-12-10,2025-12-16,PE,"25,700.00",65.50,98.60,34.80,86.45,88.55,86.45,193295325,"49,81,25,65,00,316.25","13,56,66,47,816.25",3795225,756825
2025-12-10,2025-12-16,CE,"25,000.00",863.90,987.20,775.00,799.30,794.60,799.30,149625,"3,86,98,68,577.50","12,92,43,577.50",239025,46650
2025-12-10,2025-12-16,CE,"26,150.00",41.90,57.30,22.15,25.50,25.80,25.50,75113175,"19,66,99,71,71,820.00","2,78,76,45,570.00",3566175,1430250
2025-12-10,2025-12-16,PE,"27,900.00","1,920.00","2,110.00","1,920.00","2,099.45","2,100.00","2,099.45",17850,"53,52,46,650.00","3,72,31,650.00",37200,11625
2025-12-10,2025-12-16,PE,"26,550.00",648.10,777.30,577.10,755.55,757.85,755.55,26400,"71,88,84,146.25","1,79,64,146.25",15750,10875
2025-12-10,2025-12-16,CE,"26,500.00",6.05,8.70,4.85,5.70,5.95,5.70,55588350,"14,73,44,63,68,740.00","35,50,93,740.00",8814600,2714925
2025-12-10,2025-12-16,PE,"27,000.00","1,130.00","1,225.55","1,021.90","1,204.25","1,206.15","1,204.25",40500,"1,14,05,01,885.00","4,70,01,885.00",75450,-2625
2025-12-10,2025-12-16,CE,"25,250.00",627.15,731.80,532.75,555.65,552.10,555.65,78375,"2,02,66,97,298.75","4,77,28,548.75",10275,8250
2025-12-10,2025-12-16,CE,"24,900.00",981.60,"1,066.20",887.00,899.15,897.85,899.15,6750,"17,45,69,148.75","64,94,148.75",7275,1350
2025-12-10,2025-12-16,PE,"25,550.00",33.00,49.95,17.25,43.20,44.85,43.20,66526650,"17,02,02,58,25,077.50","2,26,99,17,577.50",1882275,952500
2025-12-10,2025-12-16,PE,"26,500.00",614.00,732.00,525.80,709.10,714.50,709.10,644550,"17,49,37,74,517.50","41,31,99,517.50",382500,-21375
2025-12-10,2025-12-16,PE,"24,000.00",1.70,2.40,1.55,2.10,1.95,2.10,17327475,"4,15,89,12,38,377.50","3,18,38,377.50",3883125,1611975
2025-12-10,2025-12-16,PE,"25,500.00",22.40,39.40,13.85,34.20,35.70,34.20,131700000,"33,61,91,73,73,365.00","3,56,73,73,365.00",7584225,2508000
2025-12-10,2025-12-16,CE,"26,800.00",2.40,3.10,2.15,2.85,2.75,2.85,45012225,"12,06,44,72,60,565.00","11,96,30,565.00",4431525,1235700
2025-12-10,2025-12-16,PE,"24,350.00",2.60,2.95,2.15,2.70,2.60,2.70,2809350,"68,41,45,01,321.25","68,28,821.25",136725,102825
2025-12-10,2025-12-16,CE,"27,100.00",1.80,2.30,1.55,2.10,2.10,2.10,19424850,"5,26,44,96,97,676.25","3,62,62,676.25",3128625,1920675
2025-12-10,2025-12-16,PE,"25,250.00",9.50,13.70,6.05,11.85,12.20,11.85,28224975,"7,12,96,11,43,151.25","28,05,24,401.25",1284900,721275
2025-12-10,2025-12-16,CE,"25,050.00",860.85,896.10,734.85,749.55,752.00,749.55,6525,"16,84,73,107.50","50,21,857.50",1725,525
2025-12-10,2025-12-16,CE,"26,300.00",16.00,24.90,10.60,12.40,12.70,12.40,90103275,"23,71,22,19,98,283.75","1,50,58,65,783.75",7128000,2134200
2025-12-10,2025-12-16,PE,"25,150.00",6.20,9.95,5.05,8.70,8.95,8.70,13426800,"3,37,78,20,51,176.25","9,80,31,176.25",761700,349725
2025-12-10,2025-12-16,PE,"25,100.00",6.20,8.70,4.60,7.60,7.65,7.60,22012725,"5,52,66,05,90,287.50","14,11,92,787.50",1991175,718500
2025-12-10,2025-12-16,PE,"24,200.00",2.35,2.60,1.80,2.30,2.15,2.30,8408550,"2,03,50,44,33,033.75","1,75,23,033.75",1396350,939825
2025-12-10,2025-12-16,CE,"24,700.00","1,176.60","1,179.15","1,176.60","1,179.15","1,179.15","1,080.60",300,"77,63,542.50","3,53,542.50",6225,-75
2025-12-10,2025-12-16,CE,"25,100.00",805.45,875.10,679.70,702.10,701.45,702.10,31875,"82,35,25,252.50","2,34,62,752.50",53625,5550
2025-12-10,2025-12-16,CE,"24,000.00","1,950.00","1,956.80","1,775.00","1,793.70","1,788.85","1,793.70",14625,"37,82,15,681.25","2,72,15,681.25",77250,-1050
2025-12-10,2025-12-16,CE,"25,850.00",149.80,205.85,92.25,103.05,101.00,103.05,159927675,"41,56,45,84,06,020.00","22,32,80,07,270.00",4666875,2901750
2025-12-10,2025-12-16,CE,"27,250.00",1.70,1.90,1.40,1.75,1.75,1.75,4895175,"1,33,40,14,19,576.25","79,00,826.25",411975,255525
2025-12-10,2025-12-16,PE,"24,500.00",2.90,3.60,2.45,3.25,3.20,3.25,24111825,"5,90,80,92,71,291.25","6,95,58,791.25",4748475,650775
2025-12-10,2025-12-16,PE,"25,900.00",142.70,206.55,87.10,187.65,192.75,187.65,240233025,"62,54,63,56,71,262.50","32,60,03,23,762.50",3503400,757725
2025-12-10,2025-12-16,PE,"26,250.00",430.00,492.35,298.00,469.25,475.50,469.25,747450,"19,90,67,77,987.50","28,62,15,487.50",135825,3075
2025-12-10,2025-12-16,CE,"25,150.00",739.80,806.20,637.00,655.00,653.75,655.00,6075,"15,71,31,588.75","43,45,338.75",1800,825
2025-12-10,2025-12-16,PE,"25,050.00",3.85,7.70,3.85,6.80,6.90,6.80,10248075,"2,56,77,30,27,262.50","5,87,48,512.50",539775,138375
2025-12-10,2025-12-16,PE,"25,850.00",139.95,174.60,70.20,157.30,161.85,157.30,208427850,"54,12,45,25,61,246.25","24,59,26,38,746.25",1697850,158250
2025-12-10,2025-12-16,CE,"26,450.00",8.60,11.00,5.50,6.70,6.90,6.70,26682525,"7,05,96,62,68,076.25","21,34,81,826.25",1910400,556875
2025-12-10,2025-12-16,PE,"25,450.00",18.80,31.15,11.15,27.15,28.30,27.15,50416200,"12,84,19,92,75,225.00","1,10,69,85,225.00",1639575,824325
2025-12-10,2025-12-16,PE,"24,700.00",3.65,4.35,2.90,3.95,3.85,3.95,15403050,"3,80,50,87,49,505.00","5,34,14,505.00",1856475,1195875
2025-12-10,2025-12-16,PE,"25,350.00",16.00,19.80,7.75,17.40,18.10,17.40,35895075,"9,10,44,36,53,733.75","50,35,02,483.75",1231125,445050
2025-12-10,2025-12-16,PE,"27,500.00","1,709.40","1,714.10","1,640.55","1,712.40","1,710.70","1,712.40",4650,"13,56,56,591.25","77,81,591.25",6975,1050
2025-12-10,2025-12-16,PE,"26,400.00",539.05,637.10,429.00,611.20,617.00,611.20,520350,"14,01,32,63,137.50","27,60,23,137.50",220800,-35325
2025-12-10,2025-12-16,PE,"27,200.00","1,369.60","1,397.30","1,369.60","1,397.30","1,397.30","1,397.30",375,"1,07,17,927.50","5,17,927.50",16500,300
2025-12-10,2025-12-16,CE,"26,000.00",82.80,116.60,46.80,52.80,52.05,52.80,250279425,"65,26,80,16,02,135.00","19,53,65,52,135.00",13160100,5334975
2025-12-10,2025-12-16,PE,"26,200.00",365.00,448.90,258.00,423.40,432.00,423.40,5661075,"1,50,25,87,77,371.25","1,93,86,12,371.25",994425,-167100
2025-12-10,2025-12-16,CE,"25,950.00",105.00,143.00,59.00,66.80,65.55,66.80,154207875,"40,17,18,08,56,635.00","15,48,65,00,385.00",4545000,3062025
2025-12-10,2025-12-16,PE,"24,950.00",5.00,6.20,3.90,5.60,5.65,5.60,9879525,"2,46,54,16,36,170.00","4,74,87,420.00",599475,284400
2025-12-10,2025-12-16,PE,"24,800.00",3.45,4.90,3.25,4.40,4.40,4.40,21097725,"5,23,30,45,30,230.00","8,09,50,230.00",2304375,330600
2025-12-10,2025-12-16,CE,"26,750.00",2.80,3.35,2.30,3.05,3.00,3.05,18097275,"4,84,15,49,92,653.75","5,28,86,403.75",1157625,685650
2025-12-10,2025-12-16,CE,"23,950.00","1,934.60","1,962.45","1,902.80","1,962.45","1,962.45","1,829.65",225,"58,23,738.75","4,34,988.75",1125,0
2025-12-10,2025-12-16,PE,"27,300.00","1,520.65","1,520.65","1,490.80","1,508.45","1,501.65","1,508.45",300,"86,42,531.25","4,52,531.25",750,0
2025-12-10,2025-12-16,PE,"26,450.00",573.20,672.35,480.05,659.70,659.55,659.70,69225,"1,87,15,49,298.75","4,05,48,048.75",21825,10725
2025-12-10,2025-12-16,CE,"27,450.00",1.40,1.70,1.20,1.50,1.50,1.50,3369525,"92,49,82,00,365.00","47,39,115.00",380100,127575
2025-12-10,2025-12-16,CE,"26,850.00",2.50,2.95,1.85,2.70,2.50,2.70,16433550,"4,41,28,14,37,372.50","4,06,19,872.50",934200,455475
2025-12-10,2025-12-16,CE,"27,950.00",1.10,1.25,0.90,1.05,1.00,1.05,8275275,"2,31,30,26,58,363.75","87,22,113.75",2172750,968700
2025-12-10,2025-12-16,CE,"27,050.00",1.95,2.30,1.65,2.10,2.00,2.10,8039625,"2,17,48,72,66,972.50","1,54,10,722.50",577725,200550
2025-12-10,2025-12-16,PE,"25,300.00",9.25,16.30,6.70,14.00,14.65,14.00,53687550,"13,58,92,25,70,277.50","62,75,55,277.50",4288050,1543125
2025-12-10,2025-12-16,PE,"26,050.00",250.00,317.80,157.35,294.95,302.90,294.95,12397425,"3,25,68,20,24,208.75","2,72,91,02,958.75",281250,-25800
2025-12-10,2025-12-16,CE,"24,400.00","1,475.45","1,475.45","1,460.00","1,460.00","1,460.00","1,380.05",825,"2,13,38,043.75","12,08,043.75",2550,-600
2025-12-10,2025-12-16,CE,"25,550.00",348.50,452.00,268.35,288.55,283.45,288.55,972675,"25,16,93,00,576.25","31,74,54,326.25",101250,68325
2025-12-10,2025-12-16,CE,"25,200.00",688.00,782.35,584.20,605.85,602.00,605.85,73575,"1,90,18,04,036.25","4,77,14,036.25",89850,7425
2025-12-10,2025-12-16,CE,"27,600.00",1.45,1.60,1.20,1.40,1.40,1.40,5231775,"1,44,40,41,28,965.00","71,38,965.00",1848900,506925
2025-12-10,2025-12-16,PE,"27,600.00","1,528.15","1,790.50","1,528.15","1,730.00","1,730.00","1,817.05",7275,"21,33,30,187.50","1,25,40,187.50",750,525
2025-12-10,2025-12-16,CE,"27,750.00",1.35,1.40,1.10,1.25,1.25,1.25,1260825,"34,98,94,86,303.75","15,92,553.75",69600,36075
2025-12-10,2025-12-16,PE,"24,150.00",2.15,2.45,1.70,2.20,2.10,2.20,2658600,"64,21,05,11,040.00","53,21,040.00",147900,106425
2025-12-10,2025-12-16,CE,"27,900.00",1.25,1.50,0.95,1.10,1.15,1.10,5062950,"1,41,26,19,81,150.00","56,76,150.00",1294875,481050
2025-12-10,2025-12-16,PE,"27,050.00","1,148.90","1,198.40","1,078.00","1,198.40","1,198.40","1,267.65",225,"63,43,147.50","2,56,897.50",75,0
2025-12-10,2025-12-16,CE,"26,250.00",22.95,33.10,13.50,15.70,15.95,15.70,60130050,"15,79,70,84,91,112.50","1,29,46,78,612.50",3997275,1654050
2025-12-10,2025-12-16,CE,"27,800.00",1.05,1.30,0.95,1.20,1.20,1.20,5637900,"1,56,74,02,01,647.50","65,81,647.50",2223300,450675
2025-12-10,2025-12-16,CE,"26,050.00",65.95,93.45,36.60,41.50,41.60,41.50,95194950,"24,85,70,32,88,617.50","5,87,48,41,117.50",3496500,1911675
2025-12-10,2025-12-16,CE,"24,050.00","1,844.20","1,844.20","1,824.90","1,824.90","1,824.90","1,729.75",150,"38,82,682.50","2,75,182.50",150,0
